Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Team,Season,Pos,Conference
5,Shaquille O'Neal,36,75,75,30,6.8,11.2,0.609,0,0,0,6.8,11.2,0.61,0.609,4.1,6.9,0.595,2.5,5.9,8.4,1.7,0.7,1.4,2.2,3.4,17.8,PHO,2009,C,West
14,Robin Lopez,20,60,7,10.2,1.2,2.3,0.518,0,0,0,1.2,2.3,0.522,0.518,0.8,1.1,0.691,0.9,1.1,2,0.1,0.2,0.7,0.5,1.6,3.2,PHO,2009,C,West
18,Courtney Sims,25,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,1,0,0,PHO,2009,C,West
3,Brad Miller,32,43,43,31.5,4.3,9,0.474,0.5,1,0.465,3.8,8,0.475,0.5,2.9,3.6,0.801,1.9,6.1,8,3.4,0.7,0.6,1.9,3.1,11.9,SAC,2009,C,West
7,Spencer Hawes,20,77,51,29.3,4.8,10.4,0.466,0.5,1.5,0.348,4.3,8.9,0.486,0.491,1.2,1.8,0.662,1.9,5.2,7.1,1.9,0.6,1.2,2.1,3.2,11.4,SAC,2009,C,West
19,Calvin Booth,32,7,0,7.9,0.7,1.4,0.5,0,0,NA,0.7,1.4,0.5,0.5,0.9,1.1,0.75,0.6,0.9,1.4,0,0.1,0.3,0.1,1.4,2.3,SAC,2009,C,West
7,Andris Biedriņš,22,62,58,30,5,8.6,0.578,0,0,0,5,8.6,0.579,0.578,1.9,3.5,0.551,3.6,7.6,11.2,2,1,1.5,1.8,3.8,11.9,GSW,2009,C,West
10,Ronny Turiaf,26,79,26,21.5,2.4,4.6,0.508,0,0,0,2.4,4.6,0.512,0.508,1.2,1.6,0.79,1.1,3.4,4.6,2.1,0.4,2.1,0.9,3.1,5.9,GSW,2009,C,West
6,Marcus Camby,34,62,55,31,4.1,8,0.512,0,0.1,0.25,4.1,7.9,0.514,0.513,2.1,2.9,0.725,2.6,8.5,11.1,2,0.8,2.1,1.5,2.1,10.3,LAC,2009,C,West
7,Chris Kaman,26,31,24,29.7,5.2,9.8,0.528,0,0,NA,5.2,9.8,0.528,0.528,1.6,2.4,0.68,2.4,5.5,8,1.5,0.5,1.5,2.7,3,12,LAC,2009,C,West
15,DeAndre Jordan,20,53,13,14.5,1.8,2.8,0.633,0,0,NA,1.8,2.8,0.633,0.633,0.8,2.1,0.385,1.4,3.1,4.5,0.2,0.2,1.1,0.8,1.8,4.3,LAC,2009,C,West
19,Cheikh Samb,24,10,0,5.1,0.4,1.6,0.25,0,0.2,0,0.4,1.4,0.286,0.25,0.3,0.5,0.6,0.7,0.6,1.3,0,0.1,0.5,0.1,0.3,1.1,LAC,2009,C,West
4,Tyson Chandler,26,45,45,32.1,3.6,6.3,0.565,0,0,NA,3.6,6.3,0.565,0.565,1.7,3,0.579,3.6,5.1,8.7,0.5,0.3,1.2,1.6,3.2,8.8,NOH,2009,C,West
7,Hilton Armstrong,24,70,29,15.6,2,3.5,0.561,0,0,0,2,3.5,0.566,0.561,0.9,1.4,0.633,1.2,1.6,2.8,0.4,0.4,0.6,1.1,2.6,4.8,NOH,2009,C,West
9,Sean Marks,33,60,5,14,1.3,2.8,0.485,0,0.2,0.2,1.3,2.6,0.503,0.491,0.5,0.7,0.682,1,2.1,3.1,0.2,0.1,0.6,0.6,2,3.2,NOH,2009,C,West
12,Melvin Ely,30,31,4,12,1.2,3.1,0.389,0,0,NA,1.2,3.1,0.389,0.389,0.7,1.2,0.639,1,1.1,2.1,0.6,0.1,0.3,0.7,1.9,3.1,NOH,2009,C,West
3,Marc Gasol,24,82,75,30.7,4.3,8.1,0.53,0,0,0,4.3,8,0.53,0.53,3.4,4.6,0.733,2.5,4.9,7.4,1.7,0.8,1.1,2,3.2,11.9,MEM,2009,C,West
9,Darko Miličić,23,61,15,17,2.2,4.4,0.515,0,0,NA,2.2,4.4,0.515,0.515,1,1.7,0.562,1.4,3,4.3,0.6,0.4,0.8,0.8,2.2,5.5,MEM,2009,C,West
14,Hamed Haddadi,23,19,0,6.3,0.8,1.6,0.484,0,0,NA,0.8,1.6,0.484,0.484,0.9,1.6,0.6,0.8,1.6,2.5,0.4,0.1,0.6,0.5,1.1,2.5,MEM,2009,C,West
15,Adonal Foyle,33,1,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1,0,MEM,2009,C,West
7,Nick Collison,28,71,40,25.8,3.4,6,0.568,0,0,0,3.4,6,0.57,0.568,1.4,1.9,0.721,2.5,4.3,6.9,0.9,0.7,0.7,1,3.4,8.2,OKC,2009,C,West
8,Nenad Krstić,25,46,29,24.8,4.2,8.8,0.469,0,0,NA,4.2,8.8,0.469,0.469,1.4,1.7,0.797,1.8,3.7,5.5,0.6,0.5,1.1,1,2.5,9.7,OKC,2009,C,West
11,Chris Wilcox,26,37,6,19.4,3.5,7.2,0.485,0,0.1,0,3.5,7.2,0.491,0.485,1.4,2.4,0.598,1.8,3.5,5.3,0.9,0.5,0.3,1.5,2.4,8.4,OKC,2009,C,West
12,Joe Smith,33,36,3,19.2,2.8,6.1,0.454,0.1,0.1,0.5,2.7,5.9,0.453,0.459,1.1,1.5,0.704,1.5,3.1,4.5,0.7,0.3,0.7,0.4,2,6.6,OKC,2009,C,West
15,Johan Petro,23,22,12,15.5,2.1,5.1,0.407,0,0,0,2.1,5.1,0.411,0.407,0.5,0.7,0.667,1.2,3.1,4.3,0.3,0.7,0.2,0.7,2.3,4.6,OKC,2009,C,West
18,Robert Swift,23,26,10,13.2,1.4,2.7,0.521,0,0,NA,1.4,2.7,0.521,0.521,0.5,0.6,0.75,0.8,2.6,3.4,0.3,0.2,0.7,0.3,1.9,3.3,OKC,2009,C,West
19,Mouhamed Sene,22,5,0,4.6,1,1.4,0.714,0,0,NA,1,1.4,0.714,0.714,1.4,1.8,0.778,0.6,1.2,1.8,0,0.2,0.4,0.6,0.4,3.4,OKC,2009,C,West
4,Mehmet Okur,30,73,73,29.4,4.9,10.6,0.458,1.1,2.9,0.385,3.7,7.7,0.486,0.511,2.7,3.3,0.82,1.8,5.2,7.1,1.6,0.5,1.1,1.7,3.1,13.5,UTA,2010,C,West
12,Kyrylo Fesenko,23,49,5,8.3,1.1,1.9,0.547,0,0,0,1.1,1.9,0.553,0.547,0.5,1.2,0.421,0.7,1.2,1.8,0.3,0.1,0.4,0.5,1.6,2.6,UTA,2010,C,West
15,Kosta Koufos,20,36,0,4.8,0.6,1.3,0.468,0,0,NA,0.6,1.3,0.468,0.468,0.3,0.4,0.6,0.4,0.8,1.3,0.2,0.1,0.1,0.4,0.7,1.5,UTA,2010,C,West
1,Tim Duncan,33,78,77,31.3,7.2,13.9,0.518,0,0.1,0.182,7.2,13.7,0.522,0.519,3.5,4.8,0.725,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9,SAS,2010,C,West
13,Theo Ratliff,36,21,3,8.7,0.8,1.7,0.444,0,0,NA,0.8,1.7,0.444,0.444,0.1,0.2,0.5,0.7,1.2,1.9,0.4,0.1,0.9,0.8,1.3,1.6,SAS,2010,C,West
16,Ian Mahinmi,23,26,0,6.3,1.3,2.1,0.636,0,0,NA,1.3,2.1,0.636,0.636,1.2,1.8,0.66,0.5,1.5,2,0.1,0.1,0.3,0.6,1.2,3.9,SAS,2010,C,West
1,Al Jefferson,25,76,76,32.4,7.4,14.8,0.498,0,0.1,0,7.4,14.8,0.5,0.498,2.4,3.5,0.68,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,MIN,2010,C,West
6,Darko Miličić,24,24,18,25.6,3.8,7.8,0.492,0,0,0,3.8,7.8,0.495,0.492,0.6,1.2,0.536,1.8,3.8,5.5,1.8,0.8,1.4,1.4,3.1,8.3,MIN,2010,C,West
10,Ryan Hollins,25,73,27,16.8,2.3,4.2,0.558,0,0,0,2.3,4.1,0.56,0.558,1.5,2.2,0.69,1.1,1.8,2.8,0.7,0.3,0.5,1.3,2.7,6.1,MIN,2010,C,West
12,Nathan Jawai,23,39,2,10.6,1.3,2.8,0.441,0,0,0,1.3,2.8,0.445,0.441,0.7,1,0.684,1.3,1.4,2.7,0.6,0.3,0.2,0.7,1.5,3.2,MIN,2010,C,West
13,Oleksiy Pecherov,24,44,5,10.2,1.8,4.3,0.41,0.3,1.2,0.269,1.4,3.1,0.463,0.447,0.7,0.7,0.906,0.7,2.1,2.8,0.3,0.2,0.3,0.7,1.3,4.5,MIN,2010,C,West
7,Brendan Haywood,30,28,19,26.5,3.1,5.6,0.564,0,0,0,3.1,5.5,0.568,0.564,1.8,3.1,0.575,2.8,4.6,7.4,0.9,0.3,2,1.1,2.3,8.1,DAL,2010,C,West
8,Erick Dampier,34,55,47,23.3,2.4,3.9,0.624,0,0.1,0.333,2.4,3.8,0.629,0.627,1.1,1.8,0.604,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6,DAL,2010,C,West
9,Drew Gooden,28,46,11,22.4,3.4,7.3,0.467,0,0.1,0.167,3.4,7.2,0.473,0.469,2,2.5,0.809,2.7,4.2,6.9,0.6,0.6,1.1,1.2,2.8,8.9,DAL,2010,C,West
4,Nenê Hilário,27,82,82,33.6,5.1,8.7,0.587,0,0,0,5.1,8.7,0.589,0.587,3.6,5.1,0.704,2,5.6,7.6,2.5,1.4,1,1.5,3.4,13.8,DEN,2010,C,West
10,Johan Petro,24,36,16,12.1,1.5,2.8,0.535,0,0,0,1.5,2.8,0.54,0.535,0.4,0.6,0.667,0.9,2.7,3.6,0.4,0.3,0.4,0.6,2.2,3.4,DEN,2010,C,West
8,Chuck Hayes,26,82,82,21.6,2,4,0.489,0,0,NA,2,4,0.489,0.489,0.4,0.8,0.545,1.8,3.8,5.7,1.7,0.9,0.5,0.9,2.7,4.4,HOU,2010,C,West
12,David Andersen,29,63,0,14.1,2.3,5.4,0.432,0.4,1.2,0.346,1.9,4.2,0.458,0.472,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,HOU,2010,C,West
19,Hilton Armstrong,25,9,0,4.4,0.6,1.9,0.294,0,0.1,0,0.6,1.8,0.313,0.294,0,0.2,0,0.6,0.1,0.7,0.3,0.6,0,0.6,1.1,1.1,HOU,2010,C,West
2,Pau Gasol,29,65,65,37,7,13,0.536,0,0.1,0,7,12.9,0.539,0.536,4.4,5.6,0.79,3.7,7.6,11.3,3.4,0.6,1.7,2.2,2.3,18.3,LAL,2010,C,West
5,Andrew Bynum,22,65,65,30.4,6,10.6,0.57,0,0,0,6,10.6,0.571,0.57,3,4,0.739,2.7,5.6,8.3,1,0.5,1.4,1.8,3,15,LAL,2010,C,West
13,Didier Ilunga-Mbenga,29,49,2,7.2,1,2.1,0.466,0,0,NA,1,2.1,0.466,0.466,0.2,0.4,0.474,0.7,1.1,1.8,0.2,0.1,0.6,0.3,1.1,2.1,LAL,2010,C,West
3,Marcus Camby,35,23,23,31.2,3.1,6.3,0.497,0,0,0,3.1,6.3,0.5,0.497,0.8,1.3,0.581,3.6,7.5,11.1,1.5,1.1,2,1.2,2.4,7,POR,2010,C,West
8,Greg Oden,22,21,21,23.9,4.4,7.2,0.605,0,0,NA,4.4,7.2,0.605,0.605,2.3,3,0.766,3,5.4,8.5,0.9,0.4,2.3,1.9,4,11.1,POR,2010,C,West
10,Joel Przybilla,30,30,9,22.7,1.5,2.9,0.523,0,0,NA,1.5,2.9,0.523,0.523,1.1,1.7,0.647,2.4,5.5,7.9,0.3,0.3,1.4,1.3,3.2,4.1,POR,2010,C,West
11,Juwan Howard,36,73,27,22.4,2.6,5.1,0.509,0,0,0,2.6,5.1,0.511,0.509,0.8,1,0.786,1.5,3.1,4.6,0.8,0.4,0.1,1,2.6,6,POR,2010,C,West
15,Jeff Ayres,22,39,4,10.4,1.1,1.7,0.662,0,0,NA,1.1,1.7,0.662,0.662,0.5,0.5,0.9,0.6,1.9,2.5,0,0.2,0.4,0.3,1.9,2.7,POR,2010,C,West
5,Channing Frye,26,81,41,27,3.9,8.7,0.451,2.1,4.8,0.439,1.8,3.8,0.466,0.573,1.2,1.5,0.81,0.8,4.5,5.3,1.4,0.8,0.9,0.9,3.2,11.2,PHO,2010,C,West
7,Robin Lopez,21,51,31,19.3,3.4,5.7,0.588,0,0,NA,3.4,5.7,0.588,0.588,1.7,2.5,0.704,2,2.8,4.9,0.1,0.2,1,0.8,2.3,8.4,PHO,2010,C,West
11,Jarron Collins,31,34,10,7.7,0.4,0.9,0.387,0,0,NA,0.4,0.9,0.387,0.387,0.3,0.7,0.4,0.6,1.2,1.8,0.2,0.1,0.1,0.3,1.2,1,PHO,2010,C,West
5,Jason Thompson,23,75,58,31.4,4.9,10.5,0.472,0,0.1,0.1,4.9,10.3,0.477,0.473,2.6,3.7,0.715,3,5.5,8.5,1.7,0.5,1,1.9,3.7,12.5,SAC,2010,C,West
6,Spencer Hawes,21,72,59,26.4,4.3,9.3,0.468,0.4,1.2,0.299,4,8,0.494,0.488,1,1.5,0.689,2,4,6.1,2.2,0.4,1.2,1.8,2.8,10,SAC,2010,C,West
16,Hilton Armstrong,25,6,0,9.3,0.7,2,0.333,0,0,NA,0.7,2,0.333,0.333,0.3,0.3,1,0.8,1.5,2.3,0.3,0.3,0.7,0.7,0.8,1.7,SAC,2010,C,West
17,Sean May,25,37,4,8.9,1.4,3,0.459,0,0.1,0,1.4,2.9,0.477,0.459,0.6,0.9,0.656,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,3.3,SAC,2010,C,West
12,Andris Biedriņš,23,33,29,23.1,2.5,4.2,0.591,0,0,NA,2.5,4.2,0.591,0.591,0.1,0.8,0.16,1.9,5.9,7.8,1.7,0.6,1.3,1,3.5,5,GSW,2010,C,West
15,Anthony Randolph,20,33,8,22.7,4.2,9.4,0.443,0,0.2,0.2,4.1,9.2,0.447,0.445,3.3,4.1,0.801,2.2,4.3,6.5,1.3,0.8,1.5,1.5,2.8,11.6,GSW,2010,C,West
16,Ronny Turiaf,27,42,20,20.8,2,3.5,0.582,0,0,0,2,3.5,0.586,0.582,0.9,1.9,0.474,1.3,3.3,4.5,2.1,0.5,1.3,1.2,2.3,4.9,GSW,2010,C,West
17,Mikki Moore,34,23,20,17.7,2.3,3.9,0.6,0,0,NA,2.3,3.9,0.6,0.6,0.3,0.5,0.636,1.1,1.9,3,1.6,0.2,0.6,0.9,2.6,5,GSW,2010,C,West
20,Chris Hunter,25,60,9,13.1,1.8,3.6,0.502,0,0.1,0,1.8,3.6,0.512,0.502,0.9,1.2,0.754,0.9,1.9,2.8,0.6,0.2,0.6,0.5,2.2,4.5,GSW,2010,C,West
2,Chris Kaman,27,76,76,34.3,7.8,15.8,0.49,0,0.1,0,7.8,15.7,0.492,0.49,3,4,0.749,2.4,6.8,9.3,1.6,0.5,1.2,2.9,2.8,18.5,LAC,2010,C,West
11,DeAndre Jordan,21,70,12,16.2,2.1,3.4,0.605,0,0,0,2.1,3.4,0.61,0.605,0.7,1.8,0.375,1.7,3.3,5,0.3,0.2,0.9,1.1,2.2,4.8,LAC,2010,C,West
4,Emeka Okafor,27,82,82,28.9,4.2,8,0.53,0,0,NA,4.2,8,0.53,0.53,1.9,3.3,0.562,3.1,6,9,0.7,0.7,1.5,1.4,2.7,10.4,NOH,2010,C,West
10,Darius Songaila,31,75,1,18.8,3.2,6.5,0.494,0,0.1,0.167,3.2,6.4,0.498,0.495,0.8,1,0.811,0.8,2.3,3.1,0.9,0.8,0.2,1.1,2.7,7.2,NOH,2010,C,West
14,Aaron Gray,25,24,0,10.9,1.4,2.5,0.557,0,0,NA,1.4,2.5,0.557,0.557,0.8,0.9,0.857,1.7,2.1,3.8,0.8,0.4,0.5,0.7,1.8,3.6,NOH,2010,C,West
15,Sean Marks,34,14,0,5.4,0.3,0.6,0.5,0,0,NA,0.3,0.6,0.5,0.5,0.1,0.4,0.4,1,0.6,1.6,0.1,0,0.2,0.1,1.2,0.7,NOH,2010,C,West
4,Marc Gasol,25,69,69,35.8,5.5,9.4,0.581,0,0,0,5.5,9.4,0.582,0.581,3.7,5.4,0.67,3,6.3,9.3,2.4,1,1.6,2,3.7,14.6,MEM,2010,C,West
12,Hasheem Thabeet,22,68,13,13,1.1,1.9,0.588,0,0,NA,1.1,1.9,0.588,0.588,0.8,1.4,0.581,1.3,2.3,3.6,0.2,0.2,1.3,0.6,2.4,3.1,MEM,2010,C,West
14,Steven Hunter,28,21,0,7.5,0.8,2,0.395,0,0,NA,0.8,2,0.395,0.395,0.9,1.7,0.528,0.9,1.1,2,0,0,0.5,0.4,0.5,2.5,MEM,2010,C,West
16,Hamed Haddadi,24,36,0,6.7,0.7,1.7,0.387,0,0.1,0,0.7,1.6,0.407,0.387,0.4,0.5,0.737,0.7,1.4,2.1,0.3,0,0.4,0.6,1.6,1.7,MEM,2010,C,West
6,Nenad Krstić,26,76,76,22.9,3.7,7.4,0.502,0,0.1,0.2,3.7,7.3,0.505,0.503,1,1.4,0.717,1.8,3.3,5,0.7,0.4,0.6,0.8,2.3,8.4,OKC,2010,C,West
7,Nick Collison,29,75,5,20.8,2.4,4.1,0.589,0,0.1,0.25,2.4,4.1,0.593,0.591,1,1.4,0.692,2,3.1,5.1,0.5,0.5,0.6,0.8,3.1,5.9,OKC,2010,C,West
12,Etan Thomas,31,23,1,14,1.3,3,0.456,0,0,NA,1.3,3,0.456,0.456,0.6,1,0.591,0.8,2,2.8,0,0.2,0.7,0.8,1.7,3.3,OKC,2010,C,West
2,Al Jefferson,26,82,82,35.9,8,16.1,0.496,0,0,NA,8,16.1,0.496,0.496,2.7,3.5,0.761,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.6,UTA,2011,C,West
12,Mehmet Okur,31,13,0,12.9,1.7,4.8,0.355,0.4,1.2,0.313,1.3,3.5,0.37,0.395,1.2,1.5,0.75,0.7,1.6,2.3,1.5,0.3,0.3,0.5,1.4,4.9,UTA,2011,C,West
14,Francisco Elson,34,62,1,9.8,0.9,1.8,0.478,0,0,NA,0.9,1.8,0.478,0.478,0.4,0.5,0.839,0.6,1.3,1.9,0.5,0.3,0.2,0.5,1.4,2.2,UTA,2011,C,West
16,Kyrylo Fesenko,24,53,1,8.6,0.8,1.9,0.44,0,0,0,0.8,1.9,0.444,0.44,0.3,0.9,0.391,0.6,1.4,2,0.3,0.1,0.3,0.5,1.7,2,UTA,2011,C,West
17,Marcus Cousin,24,4,0,4.5,0.5,0.8,0.667,0,0,NA,0.5,0.8,0.667,0.667,0,0,NA,0,0.8,0.8,0,0,0.3,0.3,0.3,1,UTA,2011,C,West
4,Tim Duncan,34,76,76,28.4,5.5,11,0.5,0,0.1,0,5.5,11,0.502,0.5,2.4,3.4,0.716,2.2,6.7,8.9,2.7,0.7,1.9,1.6,1.6,13.4,SAS,2011,C,West
10,Tiago Splitter,26,60,6,12.3,1.7,3.2,0.529,0,0,0,1.7,3.2,0.532,0.529,1.3,2.3,0.543,1.2,2.2,3.4,0.4,0.5,0.3,0.5,1.5,4.6,SAS,2011,C,West
5,Darko Miličić,25,69,69,24.4,3.9,8.4,0.469,0,0,NA,3.9,8.4,0.469,0.469,0.9,1.7,0.557,1.9,3.3,5.2,1.5,0.8,2,2.2,3.3,8.8,MIN,2011,C,West
9,Anthony Randolph,21,23,3,20.1,4.7,9.5,0.498,0,0,NA,4.7,9.5,0.498,0.498,2.3,3.2,0.703,1.4,3.8,5.2,1.1,0.8,0.7,1.9,2,11.7,MIN,2011,C,West
13,Nikola Peković,25,65,11,13.6,2.1,4,0.517,0,0,NA,2.1,4,0.517,0.517,1.3,1.8,0.763,1.4,1.6,3,0.4,0.3,0.5,1.4,2.8,5.5,MIN,2011,C,West
15,Kosta Koufos,21,39,1,8.6,1.2,2.8,0.435,0,0.1,0,1.2,2.7,0.443,0.435,0.3,0.6,0.5,1.1,1.4,2.5,0.2,0.2,0.5,0.6,1.3,2.7,MIN,2011,C,West
6,Tyson Chandler,28,74,74,27.8,3.6,5.5,0.654,0,0,NA,3.6,5.5,0.654,0.654,2.9,4,0.732,2.8,6.6,9.4,0.4,0.5,1.1,1.2,3.2,10.1,DAL,2011,C,West
9,Brendan Haywood,31,72,8,18.5,1.8,3.1,0.574,0,0,0,1.8,3.1,0.577,0.574,0.9,2.5,0.362,1.8,3.4,5.2,0.3,0.2,1,0.7,2,4.4,DAL,2011,C,West
15,Ian Mahinmi,24,56,0,8.7,1,1.8,0.561,0,0,0,1,1.7,0.573,0.561,1.1,1.5,0.768,0.8,1.4,2.1,0.1,0.3,0.3,0.4,1.9,3.1,DAL,2011,C,West
17,Alexis Ajinça,22,10,2,7.5,1.2,3.2,0.375,0.3,0.7,0.429,0.9,2.5,0.36,0.422,0.2,0.3,0.667,0.5,1.2,1.7,0.2,0.3,0.5,0.1,1.3,2.9,DAL,2011,C,West
7,Nenê Hilário,28,75,75,30.5,5.4,8.7,0.615,0,0.1,0.2,5.3,8.7,0.618,0.615,3.8,5.4,0.711,1.9,5.7,7.6,2,1.1,1,1.8,3.2,14.5,DEN,2011,C,West
13,Chris Andersen,32,45,0,16.3,1.8,3,0.599,0,0,0,1.8,3,0.603,0.599,1.9,3,0.637,1.7,3.2,4.9,0.4,0.5,1.3,0.6,1.8,5.6,DEN,2011,C,West
15,Melvin Ely,32,30,2,12.2,0.9,1.7,0.549,0,0,NA,0.9,1.7,0.549,0.549,0.4,0.7,0.619,0.9,1.6,2.5,0.5,0.1,0.4,0.5,1.7,2.3,DEN,2011,C,West
17,Kosta Koufos,21,11,1,8.9,1.9,3.8,0.5,0,0,NA,1.9,3.8,0.5,0.5,1.1,1.7,0.632,1.4,1.6,3,0,0.2,0.5,0.5,0.8,4.9,DEN,2011,C,West
19,Timofey Mozgov,24,11,0,6,1,1.9,0.524,0,0,NA,1,1.9,0.524,0.524,0.5,0.7,0.75,0.5,1.1,1.5,0,0.1,0.2,0.3,0.7,2.5,DEN,2011,C,West
5,Chuck Hayes,27,74,63,28.1,3.3,6.3,0.527,0,0,0,3.3,6.2,0.529,0.527,1.3,1.9,0.662,3,5.1,8.1,2.7,1.1,0.7,1.2,2.7,7.9,HOU,2011,C,West
9,Yao Ming,30,5,5,18.2,3.6,7.4,0.486,0,0,NA,3.6,7.4,0.486,0.486,3,3.2,0.938,1.4,4,5.4,0.8,0,1.6,1.4,2.6,10.2,HOU,2011,C,West
11,Brad Miller,34,60,5,16.9,2.2,4.9,0.446,0.7,1.8,0.374,1.5,3.2,0.487,0.514,1.3,1.6,0.83,0.7,3,3.7,2.4,0.5,0.4,0.9,1.6,6.4,HOU,2011,C,West
13,Jordan Hill,23,72,11,15.6,2.4,4.9,0.491,0,0,0,2.4,4.9,0.494,0.491,0.8,1.2,0.706,1.8,2.5,4.3,0.4,0.2,0.7,0.9,2.2,5.6,HOU,2011,C,West
20,Hasheem Thabeet,23,2,0,2,0,0.5,0,0,0,NA,0,0.5,0,0,0,0,NA,0,0,0,0,0,0.5,0,1.5,0,HOU,2011,C,West
1,Pau Gasol,30,82,82,37,7.2,13.7,0.529,0,0,0.333,7.2,13.6,0.53,0.53,4.3,5.2,0.823,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8,LAL,2011,C,West
6,Andrew Bynum,23,54,47,27.8,4.4,7.6,0.574,0,0,NA,4.4,7.6,0.574,0.574,2.6,3.9,0.66,3.1,6.3,9.4,1.4,0.4,2,1.4,2.6,11.3,LAL,2011,C,West
12,Theo Ratliff,37,10,0,7.1,0.1,0.6,0.167,0,0,NA,0.1,0.6,0.167,0.167,0,0.2,0,0.6,0.7,1.3,0.3,0.2,0.5,0.3,0.7,0.2,LAL,2011,C,West
14,Derrick Caracter,22,41,0,5.2,0.8,1.6,0.485,0,0,NA,0.8,1.6,0.485,0.485,0.4,0.6,0.739,0.5,0.6,1,0.2,0.1,0.2,0.5,1.1,2,LAL,2011,C,West
7,Marcus Camby,36,59,51,26.1,2,5,0.398,0,0,0,2,5,0.399,0.398,0.7,1.2,0.614,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,4.7,POR,2011,C,West
10,Earl Barron,29,2,1,18.5,1.5,5.5,0.273,0,0,NA,1.5,5.5,0.273,0.273,0.5,1,0.5,2,5,7,1.5,0,0,1.5,2,3.5,POR,2011,C,West
11,Joel Przybilla,31,31,9,14.4,0.7,1.1,0.618,0,0,NA,0.7,1.1,0.618,0.618,0.4,0.7,0.565,0.9,3,3.9,0.4,0.2,0.5,0.7,2,1.8,POR,2011,C,West
13,Chris Johnson,25,10,1,10.6,0.7,1.8,0.389,0,0,NA,0.7,1.8,0.389,0.389,1.3,1.8,0.722,1.1,1.6,2.7,0.2,0.3,0.6,0.8,1.8,2.7,POR,2011,C,West
14,Fabricio Oberto,35,5,0,9,0.6,1,0.6,0,0,NA,0.6,1,0.6,0.6,0.2,0.4,0.5,0.6,0.8,1.4,0,0,0,0.6,2,1.4,POR,2011,C,West
16,Sean Marks,35,29,0,7.2,0.7,1.5,0.432,0.1,0.1,1,0.6,1.4,0.405,0.455,0.2,0.3,0.625,0.6,0.8,1.4,0.1,0.1,0.2,0.4,1.5,1.6,POR,2011,C,West
18,Jarron Collins,32,5,0,4.8,0.2,1.2,0.167,0,0,NA,0.2,1.2,0.167,0.167,0,0,NA,1.4,0,1.4,0.2,0,0,0.4,1,0.4,POR,2011,C,West
5,Marcin Gortat,26,55,12,29.7,5.3,9.5,0.563,0,0.1,0.25,5.3,9.4,0.566,0.564,2.3,3.2,0.731,2,7.3,9.3,1,0.5,1.3,1.2,2.5,13,PHO,2011,C,West
14,Earl Barron,29,12,6,15.3,1,4.3,0.235,0,0,NA,1,4.3,0.235,0.235,1,1.7,0.6,1.3,2,3.3,0.3,0.5,0.3,0.9,2.7,3,PHO,2011,C,West
15,Robin Lopez,22,67,56,14.8,2.7,5.3,0.501,0,0,NA,2.7,5.3,0.501,0.501,1.1,1.5,0.74,1.2,2,3.2,0.1,0.3,0.7,0.7,2.1,6.4,PHO,2011,C,West
18,Garret Siler,24,21,0,4.8,0.8,1.5,0.548,0,0,NA,0.8,1.5,0.548,0.548,0.5,1,0.5,0.8,0.6,1.3,0.1,0,0.2,0.5,1,2.1,PHO,2011,C,West
4,DeMarcus Cousins,20,81,62,28.5,5.3,12.4,0.43,0,0.2,0.167,5.3,12.2,0.435,0.432,3.4,5,0.687,2.7,6,8.6,2.5,1,0.8,3.3,4.1,14.1,SAC,2011,C,West
6,Samuel Dalembert,29,80,46,24.2,3.4,7.1,0.473,0,0,0,3.4,7.1,0.474,0.473,1.4,1.9,0.73,2.7,5.6,8.2,0.8,0.5,1.5,1.7,2.8,8.1,SAC,2011,C,West
16,Hassan Whiteside,21,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,2,0,SAC,2011,C,West
5,Andris Biedriņš,24,59,55,23.7,2.4,4.5,0.534,0,0,NA,2.4,4.5,0.534,0.534,0.2,0.5,0.323,2.5,4.8,7.2,1,0.9,0.9,1,3.4,5,GSW,2011,C,West
7,Ekpe Udoh,23,58,18,17.8,1.7,3.8,0.437,0,0,NA,1.7,3.8,0.437,0.437,0.7,1.1,0.656,1.4,1.7,3.1,0.7,0.4,1.5,0.8,2.5,4.1,GSW,2011,C,West
13,Dan Gadzuric,32,28,4,10.6,1.3,3.1,0.42,0,0,0,1.3,3.1,0.425,0.42,0.2,0.5,0.357,1.9,1.2,3.1,0.4,0.4,0.6,0.8,2.3,2.8,GSW,2011,C,West
